ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Passenger cars,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Pickup trucks,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Multi-purpose vehicles,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Saskatchewan,2021A000247,province,False,Other fuel types,Vans,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,16941.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,21115.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,17520.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,12173.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,13005.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,18414.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,14006.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,10049.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,10972.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,13741.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,11133.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,7638.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,6381.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,5621.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,8196.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,6623.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,6643.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,9423.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,8187.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,5303.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,5211.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,6685.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,6066.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,4357.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,4685.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,6334.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,5534.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,4250.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,4869.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,6401.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,4604.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,3957.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,4080.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Passenger cars,5791.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,8647.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,11411.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,10790.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,8327.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7623.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,10352.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,9901.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7849.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7199.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,9745.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,10185.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7623.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6936.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7982.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,10265.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7735.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7741.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,8312.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6886.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6148.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6881.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7059.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6528.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6562.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6907.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7967.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7381.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7184.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,5487.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,7871.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6756.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6165.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,5439.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Pickup trucks,6966.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,24041.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,28290.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,26016.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,24063.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,21153.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,27234.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,25102.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,21886.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,20261.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,25046.0
