"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-07","Northwest Territories","2021A000261","Hybrid electric","Vans","Number of vehicles","Units","300","units","0","v1671308505","5270.7.5.1","0","","","","0"
"2024-10","Northwest Territories","2021A000261","Hybrid electric","Vans","Number of vehicles","Units","300","units","0","v1671308505","5270.7.5.1","0","","","","0"
"2025-01","Northwest Territories","2021A000261","Hybrid electric","Vans","Number of vehicles","Units","300","units","0","v1671308505","5270.7.5.1","0","","","","0"
"2025-04","Northwest Territories","2021A000261","Hybrid electric","Vans","Number of vehicles","Units","300","units","0","v1671308505","5270.7.5.1","2","","","","0"
"2017-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2017-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2017-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2017-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2018-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2018-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2018-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2018-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2019-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2019-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2019-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2019-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2020-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2020-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2020-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2020-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2021-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2021-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2021-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2021-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2022-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2022-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2022-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2022-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2023-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2023-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2023-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2023-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2024-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2024-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2024-07","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2024-10","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2025-01","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2025-04","Northwest Territories","2021A000261","Other fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308506","5270.8.1.1","0","","","","0"
"2017-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2017-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2017-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2017-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2018-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2018-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2018-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2018-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2019-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2019-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2019-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2019-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2020-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2020-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2020-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2020-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2021-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2021-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2021-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2021-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2022-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2022-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2022-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2022-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2023-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2023-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2023-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2023-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2024-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2024-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2024-07","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2024-10","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2025-01","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2025-04","Northwest Territories","2021A000261","Other fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671308507","5270.8.2.1","0","","","","0"
"2017-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2017-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2017-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2017-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2018-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2018-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2018-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2018-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2019-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2019-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2019-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2019-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2020-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2020-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2020-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2020-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2021-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2021-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2021-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2021-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2022-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2022-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2022-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2022-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2023-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2023-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2023-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2023-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2024-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2024-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2024-07","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2024-10","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2025-01","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2025-04","Northwest Territories","2021A000261","Other fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671308508","5270.8.3.1","0","","","","0"
"2017-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2017-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2017-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2017-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2018-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2018-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2018-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2018-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2019-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2019-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2019-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2019-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2020-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2020-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2020-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2020-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2021-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2021-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2021-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2021-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2022-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2022-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2022-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2022-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2023-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2023-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2023-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2023-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2024-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2024-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2024-07","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2024-10","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2025-01","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2025-04","Northwest Territories","2021A000261","Other fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671308509","5270.8.4.1","0","","","","0"
"2017-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2017-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2017-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2017-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2018-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2018-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2018-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2018-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2019-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2019-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2019-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2019-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2020-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2020-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2020-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2020-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2021-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2021-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2021-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2021-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2022-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2022-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2022-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2022-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2023-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2023-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2023-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2023-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2024-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2024-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2024-07","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2024-10","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2025-01","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2025-04","Northwest Territories","2021A000261","Other fuel types","Vans","Number of vehicles","Units","300","units","0","v1671308510","5270.8.5.1","0","","","","0"
"2017-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2017-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2017-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2017-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2018-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2018-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2018-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2018-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2019-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2019-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2019-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
